,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
604,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"86,545Km",E,2008,Ford,Edge,Automatic,Petrol
605,"₦ 526,250",Mainland 3 - SNB,Nigerian Used,"162,456Km",D,2003,Mpv,2003,Automatic,Petrol
606,"₦ 1,850,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"173,856Km",D,2004,Toyota,Sequoia,Automatic,Petrol
607,"₦ 413,750","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"121,935Km",E,2003,Infiniti,G,Automatic,Petrol
608,"₦ 5,760,000","Abuja - SNB                                        ,Abuja",Foreign Used,"269,345Km",,2009,Toyota,Venza,Automatic,Petrol
609,"₦ 4,150,000","Island - SNB                                        ,Lagos",Foreign Used,"75,742Km",D,2013,Ford,Fusion,Automatic,Petrol
610,"₦ 1,160,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"166,115Km",E,1999,Toyota,Camry,Automatic,Petrol
611,"₦ 805,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"148,046Km",D,2006,Honda,Accord,Automatic,Petrol
612,"₦ 4,955,000",Mainland 3 - SNB,Foreign Used,"100,155Km",C,2011,Toyota,Sienna,Automatic,Petrol
613,"₦ 4,745,000",Mainland 3 - SNB,Foreign Used,"198,669Km",C,2009,Highlander,2009,Automatic,Petrol
614,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"178,924Km",E,1999,Nissan,Maxima,Automatic,Petrol
615,"₦ 5,415,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"108,509Km",C,2013,Toyota,Corolla,Automatic,Petrol
616,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"109,508Km",C,2005,Toyota,Highlander,Automatic,Petrol
617,"₦ 585,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"71,507Km",D,2008,Saturn,VUE,Automatic,Petrol
618,"₦ 3,345,000","SNB                                        ,Owerri",Nigerian Used,"121,031Km",C,2006,Lexus,Gx,Automatic,Petrol
619,"₦ 807,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"200,258Km",D,2003,Honda,Accord,Automatic,Petrol
620,"₦ 1,677,500",Mainland 3 - SNB,Nigerian Used,"205,969Km",E,2005,Toyota,4Runner,Automatic,Petrol
621,"₦ 3,460,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"171,958Km",E,2012,Toyota,Camry,Automatic,Petrol
622,"₦ 526,250","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2003,D,NG-586148,Ford,Explorer,Automatic,Petrol
623,"₦ 2,655,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"239,151Km",E,2008,Hyundai,Santa Fe,Automatic,Petrol
624,"₦ 1,160,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"96,599Km",D,2005,Volkswagen,Touareg,Automatic,Petrol
625,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"243,445Km",D,2000,Infiniti,i30,Automatic,Petrol
626,"₦ 3,845,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"181,170Km",C,2006,Tundra,2006,Automatic,Petrol
627,"₦ 3,230,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"57,617Km",C,2004,Toyota,Highlander,Automatic,Petrol
628,"₦ 582,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1Km,D,1997,Peugeot,406,Automatic,Petrol
629,"₦ 3,115,000","Ilorin - SNB                                        ,Ilorin",Foreign Used,"198,998Km",C,2008,Lexus,GS 350,Automatic,Petrol
630,"₦ 2,045,000",Mainland 3 - SNB,Foreign Used,"90,175Km",E,2006,Honda,Pilot,Automatic,Petrol
631,"₦ 1,620,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"226,127Km",C,2006,Toyota,Corolla,Automatic,Petrol
632,"₦ 2,430,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"11,111Km",C,2013,Hyundai,Elantra,Automatic,Petrol
633,"₦ 5,185,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"7,956Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
634,"₦ 6,335,000","Abuja - SNB                                        ,Abuja",Foreign Used,"205,029Km",C,2015,Honda,Accord,Automatic,Petrol
635,"₦ 1,482,500",Mainland 3 - SNB,Nigerian Used,"18,346Km",C,2005,G35,2005,Automatic,Petrol
636,"₦ 2,080,000",Tifan Mosh Auto services,Nigerian Used,"139,938Km",D,2010,Nissan,Maxima,Automatic,Petrol
637,"₦ 6,910,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"190,439Km",E,2010,Toyota,4Runner,Automatic,Petrol
638,"₦ 751,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"178,829Km",D,1999,Toyota,Sienna,Automatic,Petrol
639,"₦ 389,500",Mainland 3 - SNB,Nigerian Used,"224,520Km",D,1998,Honda,Accord,Automatic,Petrol
640,"₦ 1,145,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"219,987Km",D,2002,Toyota,Camry,Automatic,Petrol
641,"₦ 1,390,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"255,858Km",D,2007,Toyota,4Runner,Automatic,Petrol
642,"₦ 2,540,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"118,303Km",C,2011,Hyundai,Ix35,Automatic,Petrol
643,"₦ 1,651,250","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"155,047Km",C,2006,Audi,A4,Automatic,Petrol
644,"₦ 2,080,000","Island - SNB                                        ,Lagos",Foreign Used,"213,079Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
645,"₦ 1,505,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"287,443Km",C,2003,Toyota,Corolla,Automatic,Petrol
646,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"117,233Km",E,2003,Hyundai,Santa Fe,Automatic,Petrol
647,"₦ 1,595,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"126,481Km",C,2011,Kia,Cerato,Automatic,Petrol
648,"₦ 16,110,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"45,919Km",C,2010,Toyota,Land Cruiser,Automatic,Petrol
649,"₦ 2,832,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"102,931Km",D,2007,BMW,X5,Automatic,Petrol
650,"₦ 6,335,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"39,170Km",B,2014,Nissan,Altima,Automatic,Petrol
651,"₦ 2,195,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"130,090Km",D,2008,Toyota,Rav4,Automatic,Petrol
652,"₦ 2,655,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"93,527Km",C,2005,Lexus,Rx 330,Automatic,Petrol
653,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"166,004Km",D,1998,Honda,Passport,Automatic,Petrol
654,"₦ 1,145,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"216,431Km",D,1999,Lexus,Rx 300,Automatic,Petrol
655,"₦ 987,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"189,388Km",D,2007,Honda,Accord,Automatic,Petrol
656,"₦ 2,310,000","Island - SNB                                        ,Lagos",Nigerian Used,"121,485Km",D,2011,Acura,Rdx,Automatic,Petrol
657,"₦ 1,257,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"209,096Km",C,2003,Toyota,Corolla,Automatic,Petrol
658,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"134,302Km",C,2006,Toyota,Camry,Automatic,Petrol
659,"₦ 1,707,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"95,534Km",C,2011,Honda,Accord,Automatic,Petrol
660,"₦ 2,942,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"85,968Km",C,2013,Toyota,Corolla,Automatic,Petrol
661,"₦ 4,035,000","Island - SNB                                        ,Lagos",Nigerian Used,"51,705Km",B,2015,Volkswagen,Passat,Automatic,Petrol
662,"₦ 11,740,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"40,453Km",D,2018,Toyota,Rav4,Automatic,Petrol
663,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"155,883Km",E,2000,Ford,Focus,Automatic,Petrol
664,"₦ 582,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"176,964Km",E,2003,Mercedes-Benz,C240,Automatic,Petrol
665,"₦ 815,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2001,D,NG-573961,Mercedes-Benz,C240,Automatic,Petrol
666,"₦ 17,260,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"81,572Km",B,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
667,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"186,333Km",C,2006,Nissan,Pathfinder,Automatic,Petrol
668,"₦ 4,520,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"51,873Km",C,2010,BMW,X5,Automatic,Petrol
669,"₦ 1,427,375","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"148,103Km",D,2004,Ford,Explorer,Automatic,Petrol
670,"₦ 2,270,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"122,173Km",B,2007,Toyota,Yaris,Automatic,Petrol
671,"₦ 11,510,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"58,651Km",C,2008,Lexus,Lx,Automatic,Petrol
672,"₦ 1,965,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"120,245Km",C,2007,Mercedes-Benz,R350,Automatic,Petrol
673,"₦ 2,390,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"217,259Km",C,2004,Toyota,Sienna,Automatic,Petrol
674,"₦ 976,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"160,663Km",D,2005,Mercedes-Benz,E500,Automatic,Petrol
675,"₦ 3,230,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"85,937Km",C,2010,Toyota,Corolla,Automatic,Petrol
676,"₦ 1,370,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"110,400Km",E,2010,Acura,Rdx,Automatic,Petrol
677,"₦ 757,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"235,548Km",D,2003,Honda,Accord,Automatic,Petrol
678,"₦ 1,390,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"59,417Km",E,2014,Ford,Focus,Automatic,Petrol
679,"₦ 32,000,000","Island - SNB                                        ,Lagos",New,68Km,A,2018,Jeep,Wrangler,Automatic,Petrol
680,"₦ 2,540,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"224,047Km",C,2009,Toyota,Camry,Automatic,Petrol
681,"₦ 3,230,000","Island - SNB                                        ,Lagos",Nigerian Used,"182,036Km",D,2009,Toyota,Highlander,Automatic,Petrol
682,"₦ 1,965,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"176,980Km",C,2010,Toyota,Camry,Automatic,Petrol
683,"₦ 930,000",Mainland 3 - SNB,Nigerian Used,"288,776Km",E,2003,Honda,Pilot,Automatic,Petrol
684,"₦ 1,390,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"112,419Km",E,2011,Nissan,Altima,Automatic,Petrol
685,"₦ 418,250","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"137,374Km",E,1999,Honda,Cr-V,Automatic,Petrol
686,"₦ 700,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"136,630Km",D,2004,Chrysler,Pacifica,Automatic,Petrol
687,"₦ 2,885,000",Mainland 3 - SNB,Nigerian Used,"189,692Km",D,2004,Lexus,Gx,Automatic,Petrol
688,"₦ 1,160,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"201,035Km",D,2001,Toyota,Highlander,Automatic,Petrol
689,"₦ 1,735,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"138,638Km",C,2006,BMW,3 Series,Automatic,Petrol
690,"₦ 3,460,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"78,201Km",C,2015,Ford,Focus,Automatic,Petrol
691,"₦ 4,150,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"71,461Km",D,2013,Toyota,Corolla,Automatic,Petrol
692,"₦ 4,182,500",Mainland 3 - SNB,Foreign Used,"201,348Km",C,2009,Honda,Pilot,Automatic,Petrol
693,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"179,988Km",E,1999,Mercedes-Benz,Ml320,Automatic,Petrol
694,"₦ 11,270,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"12,771Km",C,2014,Mitsubishi,Pajero,Automatic,Petrol
695,"₦ 3,000,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"166,643Km",C,1998,Toyota,Land Cruiser,Automatic,Petrol
696,"₦ 6,207,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"47,847Km",D,2014,Lexus,Es 350,Automatic,Petrol
697,"₦ 6,105,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"85,151Km",D,2015,Toyota,Camry,Automatic,Petrol
698,"₦ 17,260,000","Abuja - SNB                                        ,Abuja",Foreign Used,"86,671Km",B,2017,Mercedes-Benz,GLA250,Automatic,Petrol
699,"₦ 700,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"110,100Km",E,2006,Kia,Rio,Automatic,Petrol
700,"₦ 1,620,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"128,091Km",D,2007,Honda,Ridgeline,Automatic,Petrol
701,"₦ 3,957,500","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"191,468Km",C,2009,Mercedes-Benz,E350,Automatic,Petrol
702,"₦ 2,172,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"118,628Km",C,2005,Lexus,ES 330,Automatic,Petrol
703,"₦ 872,500",Mainland 3 - SNB,Nigerian Used,"135,854Km",C,2003,Honda,Pilot,Automatic,Petrol
704,"₦ 734,500",Port Harcourt - SNB,Nigerian Used,"104,618Km",D,2001,Acura,Mdx,Automatic,Petrol
705,"₦ 1,735,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"212,206Km",E,2005,Lexus,Gx,Automatic,Petrol
706,"₦ 863,750","Abuja - SNB                                        ,Abuja",Nigerian Used,"259,149Km",C,2003,Peugeot,607,Automatic,Petrol
707,"₦ 2,270,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"138,566Km",E,2005,Chevrolet,Trailblazer,Automatic,Petrol
708,"₦ 1,482,500","Island - SNB                                        ,Lagos",Nigerian Used,"177,664Km",E,2010,Hyundai,Elantra,Automatic,Petrol
709,"₦ 815,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"83,547Km",D,2003,Honda,Accord,Automatic,Petrol
710,"₦ 855,250","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"218,659Km",D,2003,Honda,Pilot,Automatic,Petrol
711,"₦ 245,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"231,303Km",D,1990,Honda,Accord,Automatic,Petrol
712,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"133,386Km",D,1998,Toyota,Rav4,Automatic,Petrol
713,"₦ 3,575,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"97,423Km",D,2010,Honda,Accord,Automatic,Petrol
714,"₦ 930,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"164,209Km",D,2006,Mercedes-Benz,E350,Automatic,Petrol
715,"₦ 1,275,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"221,449Km",D,2006,Mercedes-Benz,C280,Automatic,Petrol
716,"₦ 2,607,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"147,033Km",C,2006,Honda,Odyssey,Automatic,Petrol
717,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"128,800Km",E,2006,Nissan,Pathfinder,Automatic,Petrol
718,"₦ 2,760,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"147,979Km",D,2014,Ford,Fusion,Automatic,Petrol
719,"₦ 1,620,000","Island - SNB                                        ,Lagos",Foreign Used,"111,487Km",C,2010,Nissan,Sentra,Automatic,Petrol
720,"₦ 1,390,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"165,230Km",D,2007,Nissan,Murano,Automatic,Petrol
721,"₦ 2,607,500",Mainland 3 - SNB,Nigerian Used,"148,673Km",C,2004,Lexus,Gx,Automatic,Petrol
722,"₦ 815,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"253,366Km",D,2001,Jaguar,S-Type,Automatic,Petrol
723,"₦ 323,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"321,770Km",D,1997,Audi,A4,Automatic,Petrol
