,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
825,"₦ 695,000",Nigerian Used,"154,143Km",D,2005,Nissan,Maxima,Automatic,Petrol
826,"₦ 1,735,000",Nigerian Used,"144,720Km",D,2009,Toyota,Camry,Automatic,Petrol
827,"₦ 5,760,000",Nigerian Used,"86,895Km",B,2007,Toyota,Fj Cruiser,Automatic,Petrol
828,"₦ 4,035,000",Nigerian Used,"94,598Km",C,1997,Dodge,Caravan,Automatic,Petrol
829,"₦ 835,000",Nigerian Used,"206,994Km",E,2003,Honda,Accord,Automatic,Petrol
830,"₦ 1,707,500",Nigerian Used,"212,554Km",D,2007,Toyota,Camry,Automatic,Petrol
831,"₦ 4,322,500",Foreign Used,"164,708Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
832,"₦ 638,750",Nigerian Used,1Km,D,2006,Ford,Taurus,Automatic,Petrol
833,"₦ 1,217,500",Nigerian Used,"150,376Km",D,2003,Toyota,Corolla,Automatic,Petrol
834,"₦ 13,520,000",Foreign Used,"31,955Km",C,2014,Mercedes-Benz,Ml350,Automatic,Petrol
835,"₦ 2,832,500",Nigerian Used,"68,896Km",E,2012,Toyota,Camry,Automatic,Petrol
836,"₦ 1,035,000",Nigerian Used,"180,936Km",D,2007,Nissan,Sentra,Automatic,Petrol
837,"₦ 1,010,500",Nigerian Used,"95,975Km",E,1999,Lexus,Rx 300,Automatic,Petrol
838,"₦ 1,597,000",Nigerian Used,"210,449Km",C,2007,BMW,328xi,Automatic,Petrol
839,"₦ 28,500,000",New,91Km,A,2019,Dodge,Durango,Automatic,Petrol
840,"₦ 3,460,000",Nigerian Used,"3,005Km",C,2014,Innoson,IVMG5,Automatic,Petrol
841,"₦ 1,595,000",Nigerian Used,"168,306Km",E,2007,Toyota,Camry,Automatic,Petrol
842,"₦ 1,160,000",Nigerian Used,"85,683Km",D,2004,Toyota,4Runner,Automatic,Petrol
843,"₦ 2,655,000",Nigerian Used,"29,615Km",C,2013,Hyundai,Ix35,Automatic,Petrol
844,"₦ 987,500",Nigerian Used,"177,200Km",D,2004,Honda,Pilot,Automatic,Petrol
845,"₦ 1,932,500",Nigerian Used,"77,431Km",E,2007,Toyota,Rav4,Automatic,Petrol
846,"₦ 638,750",Nigerian Used,"225,448Km",C,2003,Honda,Odyssey,Automatic,Petrol
847,"₦ 695,000",Nigerian Used,"292,922Km",D,2001,Toyota,4Runner,Automatic,Petrol
848,"₦ 1,707,500",Nigerian Used,"84,090Km",E,2011,Volkswagen,Tiguan,Automatic,Petrol
849,"₦ 1,370,000",Nigerian Used,"70,797Km",E,2008,Honda,Accord,Automatic,Petrol
850,"₦ 1,145,000",Nigerian Used,"118,464Km",C,2000,Sienna,2000,Automatic,Petrol
851,"₦ 1,045,000",Nigerian Used,"225,507Km",D,2008,Nissan,Maxima,Automatic,Petrol
852,"₦ 930,000",Nigerian Used,"118,671Km",E,2003,Mitsubishi,Montero,Automatic,Petrol
853,"₦ 4,182,500",Nigerian Used,"248,496Km",D,2006,Toyota,Land Cruiser,Automatic,Petrol
854,"₦ 1,145,000",Nigerian Used,"217,919Km",D,2004,Toyota,4Runner,Automatic,Petrol
855,"₦ 1,160,000",Nigerian Used,"246,192Km",D,1999,Lexus,Rx 300,Automatic,Petrol
856,"₦ 3,028,750",Nigerian Used,"65,188Km",D,2012,Honda,Accord Crosstour,Automatic,Petrol
857,"₦ 1,932,500",Nigerian Used,"315,718Km",D,2006,BMW,3 Series,Automatic,Petrol
858,"₦ 815,000",Nigerian Used,"179,818Km",D,2004,Infiniti,G,Automatic,Petrol
859,"₦ 1,160,000",Nigerian Used,"127,711Km",D,2004,Volkswagen,Touareg,Automatic,Petrol
860,"₦ 2,945,000",Nigerian Used,"198,316Km",C,2010,Hyundai,Genesis,Automatic,Petrol
861,"₦ 4,380,000",Foreign Used,"87,447Km",C,2011,Toyota,Sienna,Automatic,Petrol
862,"₦ 4,265,000",Foreign Used,"245,731Km",D,2006,Land,Rover Range Rover Sport,Automatic,Petrol
863,"₦ 2,270,000",Foreign Used,"171,374Km",C,2007,Land,Rover Lr3,Automatic,Petrol
864,"₦ 1,870,000",Foreign Used,"230,927Km",C,2000,Mercedes-Benz,Clk200,Automatic,Petrol
865,"₦ 1,965,000",Foreign Used,"187,372Km",D,2001,Mercedes-Benz,Ml320,Automatic,Petrol
866,"₦ 3,170,000",Nigerian Used,"78,809Km",D,2006,Mercedes-Benz,Ml350,Automatic,Petrol
867,"₦ 4,970,000",Foreign Used,"125,690Km",C,2014,Mitsubishi,Outlander,Automatic,Petrol
868,"₦ 2,310,000",Nigerian Used,"163,438Km",D,2007,Acura,Mdx,Automatic,Petrol
869,"₦ 1,850,000",Foreign Used,"138,134Km",C,2000,Toyota,Rav4,Automatic,Petrol
870,"₦ 2,885,000",Nigerian Used,"237,304Km",D,2007,Toyota,Land Cruiser Prado,Automatic,Petrol
871,"₦ 273,125",Nigerian Used,"176,323Km",D,2002,Altima,2002,Automatic,Petrol
872,"₦ 1,735,000",Foreign Used,"183,134Km",C,2006,Mazda,Tribute,Automatic,Petrol
873,"₦ 2,607,500",Nigerian Used,"64,624Km",C,2009,Mercedes-Benz,C350,Automatic,Petrol
874,"₦ 3,620,000",Nigerian Used,"215,779Km",C,2008,Toyota,Tundra,Automatic,Petrol
875,"₦ 1,390,000",Nigerian Used,"229,225Km",C,2003,Honda,Pilot,Automatic,Petrol
876,"₦ 642,500",Nigerian Used,"182,164Km",D,1998,Toyota,Camry,Automatic,Petrol
877,"₦ 920,000",Nigerian Used,"99,801Km",E,1998,Lexus,Rx 300,Automatic,Petrol
878,"₦ 3,460,000",Nigerian Used,"86,096Km",C,2004,Infiniti,Qx56,Automatic,Petrol
879,"₦ 413,750",Nigerian Used,"238,221Km",D,2000,Nissan,Quest,Automatic,Petrol
880,"₦ 734,500",Nigerian Used,"188,441Km",D,1999,Toyota,Corolla,Automatic,Petrol
881,"₦ 2,310,000",Nigerian Used,"15,279Km",C,2013,Hyundai,Genesis,Automatic,Petrol
882,"₦ 3,805,000",Nigerian Used,"10,854Km",C,2012,Hyundai,Ix35,Automatic,Petrol
883,"₦ 1,390,000",Nigerian Used,"218,880Km",C,2000,Lexus,Rx 300,Automatic,Petrol
884,"₦ 1,390,000",Nigerian Used,"104,679Km",C,2005,Nissan,Pathfinder,Automatic,Petrol
885,"₦ 815,000",Nigerian Used,"122,895Km",D,2001,Acura,Mdx,Automatic,Petrol
886,"₦ 1,595,000",Nigerian Used,"344,734Km",C,2006,Toyota,Sienna,Automatic,Petrol
887,"₦ 665,500",Nigerian Used,"100,715Km",D,2002,Mazda,Mpv,Automatic,Petrol
888,"₦ 700,000",Nigerian Used,"166,590Km",D,2007,Honda,City,Automatic,Petrol
889,"₦ 4,035,000",Nigerian Used,"148,598Km",C,2012,Mercedes-Benz,C300,Automatic,Petrol
890,"₦ 470,000",Nigerian Used,"807,036Km",E,2001,Infiniti,Qx,Automatic,Petrol
891,"₦ 1,595,000",Nigerian Used,"230,162Km",C,2004,Toyota,Sienna,Automatic,Petrol
892,"₦ 5,530,000",Foreign Used,"102,372Km",C,2015,Toyota,Corolla,Automatic,Petrol
893,"₦ 1,160,000",Foreign Used,"151,899Km",D,1999,Acura,Tl,Automatic,Petrol
894,"₦ 2,425,000",Foreign Used,"112,581Km",D,2008,Toyota,Avalon,Automatic,Petrol
895,"₦ 5,185,000",Foreign Used,"181,647Km",C,2008,Mercedes-Benz,Ml350,Automatic,Petrol
896,"₦ 2,310,000",Nigerian Used,"149,559Km",D,2004,Porsche,Cayenne,Automatic,Petrol
897,"₦ 9,210,000",Nigerian Used,"22,121Km",D,2017,Toyota,Rav4,Automatic,Petrol
898,"₦ 2,310,000",Nigerian Used,"182,973Km",C,2007,Saturn,AURA,Automatic,Petrol
899,"₦ 6,657,500",Nigerian Used,"46,337Km",B,2011,Cadillac,Srx,Automatic,Petrol
900,"₦ 1,763,750",Nigerian Used,"161,829Km",D,2010,Toyota,Corolla,Automatic,Petrol
901,"₦ 585,000",Nigerian Used,"251,265Km",C,1997,Toyota,Corolla,Automatic,Petrol
902,"₦ 700,000",Nigerian Used,"199,448Km",D,2003,Honda,Accord,Automatic,Petrol
903,"₦ 7,025,000",Foreign Used,"100,336Km",E,2013,Toyota,Highlander,Automatic,Petrol
904,"₦ 4,035,000",Foreign Used,"114,228Km",C,2009,Toyota,Rav4,Automatic,Petrol
905,"₦ 2,310,000",Foreign Used,"101,957Km",E,2007,Toyota,Camry,Automatic,Petrol
906,"₦ 920,000",Nigerian Used,"110,916Km",D,2007,Honda,Accord,Automatic,Petrol
907,"₦ 3,230,000",Foreign Used,"183,999Km",E,2004,Toyota,4Runner,Automatic,Petrol
908,"₦ 976,250",Nigerian Used,"78,765Km",D,2006,Dodge,Charger,Automatic,Petrol
909,"₦ 4,295,000",Nigerian Used,"50,064Km",D,2010,Land,Rover Range Rover HSE,Automatic,Petrol
910,"₦ 3,460,000",Nigerian Used,"106,058Km",D,2012,Volkswagen,CC,Automatic,Petrol
911,"₦ 863,750",Nigerian Used,"118,828Km",D,2002,Toyota,Sienna,Automatic,Petrol
912,"₦ 2,425,000",Foreign Used,"117,891Km",E,2004,Toyota,Highlander,Automatic,Petrol
913,"₦ 4,610,000",Nigerian Used,"120,967Km",C,2009,BMW,7 Series,Automatic,Petrol
914,"₦ 751,250",Nigerian Used,"172,072Km",D,2005,Chrysler,300,Automatic,Petrol
915,"₦ 5,082,500",Nigerian Used,"26,608Km",C,2015,Kia,Sportage,Automatic,Petrol
916,"₦ 642,500",Nigerian Used,"273,552Km",C,1994,Mazda,323,Automatic,Petrol
917,"₦ 11,510,000",Nigerian Used,"112,334Km",C,2007,Mercedes-Benz,G500,Automatic,Petrol
918,"₦ 3,115,000",Foreign Used,"119,642Km",C,2010,Toyota,Corolla,Automatic,Petrol
919,"₦ 815,000",Nigerian Used,"120,345Km",D,2004,Honda,Pilot,Automatic,Petrol
920,"₦ 1,257,500",Nigerian Used,"152,647Km",D,2003,Toyota,Corolla,Automatic,Petrol
921,"₦ 920,000",Nigerian Used,"166,797Km",E,2003,BMW,318i,Automatic,Petrol
922,"₦ 2,310,000",Foreign Used,"81,025Km",C,2010,Honda,Accord,Automatic,Petrol
923,"₦ 4,380,000",Foreign Used,"127,687Km",C,2013,Hyundai,Sonata,Automatic,Petrol
924,"₦ 7,332,500",Nigerian Used,"88,965Km",,2010,Land,Rover Range Rover Sport,Automatic,Petrol
925,"₦ 1,390,000",Nigerian Used,"105,762Km",E,2003,Toyota,Corolla,Automatic,Petrol
926,"₦ 2,540,000",Nigerian Used,"128,773Km",D,2006,Lexus,Es 350,Automatic,Petrol
927,"₦ 14,960,000",Foreign Used,"82,377Km",B,2016,Mercedes-Benz,C300,Automatic,Petrol
928,"₦ 3,920,000",Foreign Used,"161,898Km",C,2007,Lexus,Rx,Automatic,Petrol
929,"₦ 3,200,000",Foreign Used,"75,216Km",C,2010,Toyota,Corolla,Automatic,Petrol
930,"₦ 4,520,000",Foreign Used,"153,364Km",D,2013,Mercedes-Benz,C250,Automatic,Petrol
931,"₦ 1,707,500",Nigerian Used,"102,734Km",C,2007,Acura,Tl,Automatic,Petrol
932,"₦ 1,045,000",Foreign Used,"270,825Km",C,2006,Nissan,Sentra,Automatic,Petrol
933,"₦ 930,000",Nigerian Used,"250,484Km",D,2005,Honda,Accord,Automatic,Petrol
934,"₦ 987,500",Nigerian Used,"283,624Km",D,1999,Lexus,Es 300,Automatic,Petrol
935,"₦ 1,045,000",Nigerian Used,"75,012Km",D,2011,Mitsubishi,Lancer,Automatic,Petrol
936,"₦ 1,562,500",Nigerian Used,"107,395Km",E,2004,Honda,Pilot,Automatic,Petrol
937,"₦ 2,425,000",Nigerian Used,"224,130Km",C,2004,Lexus,Rx 330,Automatic,Petrol
938,"₦ 2,720,000",Nigerian Used,"65,251Km",C,2012,Toyota,Camry,Automatic,Petrol
939,"₦ 3,230,000",Nigerian Used,"145,792Km",B,2008,Toyota,Camry,Automatic,Petrol
940,"₦ 526,250",Nigerian Used,"255,331Km",D,1994,Toyota,Camry,Automatic,Petrol
941,"₦ 1,370,000",Nigerian Used,"152,443Km",D,2008,R350,2008,Automatic,Petrol
942,"₦ 1,217,500",Nigerian Used,"162,371Km",C,2004,Mercedes-Benz,E320,Automatic,Petrol
943,"₦ 751,250",Nigerian Used,"153,760Km",D,2006,Kia,Sedona,Automatic,Petrol
944,"₦ 4,520,000",Foreign Used,"45,235Km",E,2011,Ford,Edge,Automatic,Petrol
945,"₦ 2,080,000",Nigerian Used,"134,966Km",D,2008,Infiniti,Ex,Automatic,Petrol
946,"₦ 2,080,000",Nigerian Used,"256,319Km",D,2011,Hyundai,Ix35,Automatic,Petrol
947,"₦ 3,957,500",Foreign Used,"205,166Km",C,2005,Ford,F-150,Automatic,Petrol
948,"₦ 585,000",Nigerian Used,"319,863Km",D,1996,Toyota,4Runner,Automatic,Petrol
949,"₦ 2,712,500",Foreign Used,"142,610Km",C,2007,Toyota,Camry,Automatic,Petrol
950,"₦ 3,345,000",Foreign Used,"69,553Km",C,2010,Toyota,Corolla,Automatic,Petrol
951,"₦ 1,482,500",Nigerian Used,"245,804Km",D,2006,Toyota,Avalon,Automatic,Petrol
952,"₦ 2,540,000",Nigerian Used,"131,713Km",D,2014,Hyundai,Elantra,Automatic,Petrol
953,"₦ 2,270,000",Foreign Used,"81,674Km",D,2011,Nissan,Versa,Automatic,Petrol
954,"₦ 1,370,000",Foreign Used,"160,154Km",C,2006,Infiniti,G,Automatic,Petrol
955,"₦ 8,635,000",Nigerian Used,"30,866Km",B,2013,Audi,A7,Automatic,Petrol
956,"₦ 29,000,000",New,128Km,A,2019,Dodge,Durango,Automatic,Petrol
957,"₦ 6,910,000",Nigerian Used,"26,409Km",D,2015,Lexus,Rx,Automatic,Petrol
958,"₦ 1,447,500",Nigerian Used,"283,385Km",C,2003,Toyota,COROLLA,Automatic,Petrol
959,"₦ 1,697,500",Nigerian Used,"64,440Km",D,2014,Skoda,Octavia,Automatic,Petrol
960,"₦ 2,655,000",Nigerian Used,"173,979Km",D,2008,Land,Rover Range Rover HSE,Automatic,Petrol
961,"₦ 863,750",Nigerian Used,"150,733Km",D,2002,Toyota,Avalon,Automatic,Petrol
962,"₦ 5,645,000",Nigerian Used,"36,184Km",B,2017,Nissan,Qashqai,Automatic,Petrol
963,"₦ 1,145,000",Nigerian Used,"165,641Km",D,2003,Infiniti,FX35,Automatic,Petrol
964,"₦ 1,735,000",Nigerian Used,"81,730Km",D,2008,Nissan,Pathfinder,Automatic,Petrol
965,"₦ 413,750",Nigerian Used,1Km,E,1998,Honda,Accord,Automatic,Petrol
966,"₦ 2,310,000",Nigerian Used,"264,333Km",C,2011,Toyota,Corolla,Automatic,Petrol
967,"₦ 585,000",Nigerian Used,"117,341Km",D,1998,Honda,Cr-V,Automatic,Petrol
968,"₦ 20,710,000",Nigerian Used,"33,327Km",B,2011,Toyota,Land Cruiser Prado,Automatic,Petrol
969,"₦ 1,820,000",Nigerian Used,"73,557Km",D,2014,MG,350s,Automatic,Petrol
970,"₦ 2,425,000",Foreign Used,"123,796Km",C,2007,Toyota,Camry,Automatic,Petrol
971,"₦ 1,160,000",Nigerian Used,"193,359Km",E,2007,Ford,Edge,Automatic,Petrol
972,"₦ 1,735,000",Nigerian Used,"188,875Km",C,2005,Honda,Odyssey,Automatic,Petrol
973,"₦ 2,760,000",Nigerian Used,"173,290Km",D,2007,Lexus,Es 350,Automatic,Petrol
974,"₦ 1,160,000",Nigerian Used,"179,047Km",E,2011,Kia,Cerato,Automatic,Petrol
975,"₦ 3,690,000",Foreign Used,"127,546Km",D,2010,Volkswagen,Tiguan,Automatic,Petrol
976,"₦ 1,735,000",Nigerian Used,"117,155Km",D,2007,Toyota,Camry,Automatic,Petrol
977,"₦ 1,492,500",Nigerian Used,"76,596Km",D,2010,Honda,Accord,Automatic,Petrol
978,"₦ 2,663,750",Foreign Used,"137,500Km",C,2012,Honda,Odyssey,Automatic,Petrol
979,"₦ 582,500",Nigerian Used,2002,D,NG-594820,Nissan,Altima,Automatic,Petrol
980,"₦ 8,635,000",Nigerian Used,"29,009Km",B,2014,Toyota,Camry,Automatic,Petrol
981,"₦ 4,610,000",Nigerian Used,"66,491Km",C,2008,Mercedes-Benz,Gl450,Automatic,Petrol
982,"₦ 1,275,000",Nigerian Used,"201,654Km",C,2006,Mercedes-Benz,C280,Automatic,Petrol
983,"₦ 2,655,000",Foreign Used,"123,198Km",C,2004,Lexus,Es,Automatic,Petrol
984,"₦ 638,750",Nigerian Used,"565,642Km",D,1999,Toyota,Sienna,Automatic,Petrol
985,"₦ 1,735,000",Nigerian Used,"161,088Km",D,2006,Toyota,Camry,Automatic,Petrol
986,"₦ 2,310,000",Nigerian Used,"67,887Km",B,2013,Nissan,Almera,Automatic,Petrol
987,"₦ 470,000",Nigerian Used,"254,490Km",E,2001,Chrysler,Town & Country,Automatic,Petrol
988,"₦ 3,690,000",Foreign Used,"75,646Km",C,2012,Honda,Accord,Automatic,Petrol
989,"₦ 4,520,000",Nigerian Used,"21,308Km",C,2011,Cadillac,Escalade,Automatic,Petrol
990,"₦ 9,210,000",Nigerian Used,"48,502Km",E,2010,Toyota,Land Cruiser Prado,Automatic,Petrol
991,"₦ 3,001,250",Nigerian Used,"80,497Km",C,2005,Mercedes-Benz,Slk350,Automatic,Petrol
992,"₦ 3,957,500",Nigerian Used,"124,776Km",D,2012,Mitsubishi,Pajero,Automatic,Petrol
993,"₦ 2,310,000",Nigerian Used,"197,521Km",D,2006,Lexus,Es,Automatic,Petrol
994,"₦ 1,965,000",Nigerian Used,"160,270Km",D,2003,Mercedes-Benz,E320,Automatic,Petrol
995,"₦ 2,252,500",Foreign Used,1Km,D,2002,BMW,X5,Automatic,Petrol
996,"₦ 5,185,000",Nigerian Used,"33,746Km",C,2015,Toyota,Camry,Automatic,Petrol
997,"₦ 1,595,000",Nigerian Used,"181,558Km",E,2005,Nissan,Pathfinder,Automatic,Petrol
998,"₦ 4,610,000",Foreign Used,"153,121Km",D,2012,Toyota,Venza,Automatic,Petrol
999,"₦ 3,460,000",Foreign Used,"109,240Km",D,2011,Toyota,Camry,Automatic,Petrol
1000,"₦ 2,885,000",Foreign Used,"186,785Km",E,2006,Jeep,Grand Cherokee,Automatic,Petrol
1001,"₦ 2,270,000",Nigerian Used,"110,489Km",E,2010,F-150,2010,Automatic,Petrol
1002,"₦ 1,145,000",Nigerian Used,"118,041Km",D,2006,Toyota,Avalon,Automatic,Petrol
1003,"₦ 757,500",Nigerian Used,"172,109Km",D,2000,Nissan,Xterra,Automatic,Petrol
1004,"₦ 1,160,000",Nigerian Used,"190,886Km",D,2004,Volkswagen,Touareg,Automatic,Petrol
1005,"₦ 5,645,000",Nigerian Used,"35,634Km",C,2014,5,Series 2014,Automatic,Petrol
1006,"₦ 2,310,000",Foreign Used,"237,022Km",C,2007,Honda,Cr-V,Automatic,Petrol
1007,"₦ 4,610,000",Nigerian Used,"136,336Km",C,2012,Honda,Pilot,Automatic,Petrol
1008,"₦ 4,610,000",Nigerian Used,"54,153Km",C,2012,Peugeot,508,Automatic,Petrol
1009,"₦ 1,707,500",Nigerian Used,"285,743Km",D,2009,Honda,Cr-V,Automatic,Petrol
1010,"₦ 807,500",Nigerian Used,"152,613Km",D,1999,Toyota,Avensis,Automatic,Petrol
1011,"₦ 920,000",Nigerian Used,"111,297Km",C,2005,Honda,Odyssey,Automatic,Petrol
1012,"₦ 1,370,000",Nigerian Used,"149,944Km",D,2009,Toyota,Corolla,Automatic,Petrol
1013,"₦ 4,322,500",Nigerian Used,"131,608Km",C,2008,Toyota,Highlander,Automatic,Petrol
1014,"₦ 700,000",Nigerian Used,"181,858Km",D,2003,Ford,Explorer,Automatic,Petrol
1015,"₦ 1,786,250",Foreign Used,"133,422Km",C,2007,Jeep,Grand Cherokee,Automatic,Petrol
1016,"₦ 930,000",Nigerian Used,"2,034,555Km",D,2000,Toyota,Sienna,Automatic,Petrol
1017,"₦ 2,270,000",Foreign Used,"208,154Km",C,2006,Mercedes-Benz,E350,Automatic,Petrol
1018,"₦ 1,390,000",Nigerian Used,"182,030Km",E,2007,Toyota,Camry,Automatic,Petrol
1019,"₦ 3,000,000",Foreign Used,"144,129Km",E,2008,Toyota,Camry,Automatic,Petrol
1020,"₦ 3,460,000",Nigerian Used,"40,973Km",C,2007,Mercedes-Benz,Ml350,Automatic,Petrol
1021,"₦ 1,045,000",Nigerian Used,"168,934Km",D,2000,Honda,Hr-V,Automatic,Petrol
1022,"₦ 1,707,500",Nigerian Used,"80,124Km",D,2011,Taurus,2011,Automatic,Petrol
1023,"₦ 3,230,000",Foreign Used,"41,543Km",C,2012,Volkswagen,Passat,Automatic,Petrol
1024,"₦ 470,000",Nigerian Used,"252,464Km",C,1997,Volvo,X40,Automatic,Petrol
1025,"₦ 1,313,750",Nigerian Used,"188,417Km",E,2003,Toyota,Corolla,Automatic,Petrol
1026,"₦ 1,390,000",Nigerian Used,"164,756Km",D,2009,Honda,Accord,Automatic,Petrol
1027,"₦ 2,770,000",Nigerian Used,"126,591Km",D,2004,Lexus,Rx 330,Automatic,Petrol
1028,"₦ 642,500",Nigerian Used,"286,150Km",,2001,Toyota,Solara,Automatic,Petrol
1029,"₦ 1,965,000",Nigerian Used,"135,356Km",C,2007,Mercedes-Benz,E350,Automatic,Petrol
1030,"₦ 1,608,500",Nigerian Used,"332,227Km",C,2006,Honda,Pilot,Automatic,Petrol
1031,"₦ 1,707,500",Foreign Used,"217,500Km",C,2007,Lincoln,Mkz,Automatic,Petrol
1032,"₦ 1,562,500",Nigerian Used,"280,387Km",C,2002,Mercedes-Benz,E320,Automatic,Petrol
1033,"₦ 4,610,000",Foreign Used,"137,337Km",D,2010,Toyota,Venza,Automatic,Petrol
1034,"₦ 9,020,000",Nigerian Used,"21,977Km",B,2017,Peugeot,508,Automatic,Petrol
1035,"₦ 920,000",Nigerian Used,"192,486Km",D,2005,Honda,Pilot,Automatic,Petrol
1036,"₦ 7,485,000",Nigerian Used,"87,624Km",B,2015,Toyota,Avalon,Automatic,Petrol
1037,"₦ 1,482,500",Nigerian Used,"110,796Km",D,2011,Toyota,Corolla,Automatic,Petrol
1038,"₦ 1,160,000",Nigerian Used,"170,108Km",C,2003,Honda,Pilot,Automatic,Petrol
1039,"₦ 4,035,000",Nigerian Used,"34,467Km",B,2013,Nissan,Teana,Automatic,Petrol
1040,"₦ 13,520,000",Nigerian Used,"21,325Km",B,2014,BMW,X6,Automatic,Petrol
1041,"₦ 1,735,000",Nigerian Used,"69,761Km",C,2006,Land,Rover Lr3,Automatic,Petrol
1042,"₦ 1,850,000",Nigerian Used,"177,556Km",E,2010,Land,Rover Lr2,Automatic,Petrol
1043,"₦ 14,960,000",Nigerian Used,"44,262Km",,2012,Toyota,Land Cruiser Prado,Automatic,Petrol
1044,"₦ 1,160,000",Nigerian Used,"128,668Km",D,2005,Scion,Tc,Automatic,Petrol
1045,"₦ 402,500",Nigerian Used,"102,791Km",D,2006,Taurus,2006,Automatic,Petrol
1046,"₦ 4,150,000",Foreign Used,"188,367Km",C,2011,Mercedes-Benz,C300,Automatic,Petrol
1047,"₦ 2,310,000",Nigerian Used,"74,197Km",C,2006,Mercedes-Benz,Ml550,Automatic,Petrol
1048,"₦ 582,500",Nigerian Used,"267,382Km",D,2000,Honda,Accord,Automatic,Petrol
1049,"₦ 1,707,500",Nigerian Used,"228,729Km",D,2009,Honda,Pilot,Automatic,Petrol
1050,"₦ 3,172,500",Foreign Used,"198,103Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
1051,"₦ 976,250",Nigerian Used,"171,496Km",D,2008,Volkswagen,Passat,Automatic,Petrol
1052,"₦ 700,000",Nigerian Used,"127,786Km",D,2001,Toyota,Avalon,Automatic,Petrol
1053,"₦ 6,910,000",Nigerian Used,"188,576Km",C,2004,BMW,ALPINA,Automatic,Petrol
1054,"₦ 1,145,000",Nigerian Used,"99,999Km",D,2008,Honda,Accord,Automatic,Petrol
1055,"₦ 4,610,000",Nigerian Used,"181,959Km",C,2008,Mercedes-Benz,Gl550,Automatic,Petrol
1056,"₦ 501,050",Nigerian Used,"270,881Km",C,1998,Mitsubishi,Galant,Automatic,Petrol
1057,"₦ 1,707,500",Nigerian Used,2006,D,NG-591453,Mercedes-Benz,Cls500,Automatic,Petrol
1058,"₦ 751,250",Nigerian Used,"308,192Km",C,2000,Toyota,Camry,Automatic,Petrol
1059,"₦ 2,885,000",Foreign Used,"74,248Km",E,2007,Toyota,Camry,Automatic,Petrol
1060,"₦ 3,620,000",Nigerian Used,"91,379Km",C,2014,Ford,Edge,Automatic,Petrol
1061,"₦ 3,690,000",Nigerian Used,"122,687Km",C,2006,Land,Rover Range Rover Sport,Automatic,Petrol
1062,"₦ 6,910,000",Nigerian Used,"93,469Km",C,2012,Mercedes-Benz,Gl450,Automatic,Petrol
1063,"₦ 10,935,000",Nigerian Used,"92,289Km",B,2018,Honda,Accord,Automatic,Petrol
1064,"₦ 1,907,500",Nigerian Used,"102,856Km",D,2011,Hyundai,Sonata,Automatic,Petrol
1065,"₦ 470,000",Nigerian Used,"177,329Km",D,2004,Nissan,Maxima,Automatic,Petrol
1066,"₦ 1,965,000",Foreign Used,"207,493Km",C,2005,Mercedes-Benz,E350,Automatic,Petrol
1067,"₦ 695,000",Nigerian Used,"137,154Km",D,2004,Honda,Accord,Automatic,Petrol
1068,"₦ 930,000",Nigerian Used,"94,551Km",,2003,Mercedes-Benz,E270,Automatic,Petrol
1069,"₦ 1,735,000",Nigerian Used,"189,391Km",D,2010,Volkswagen,Tiguan,Automatic,Petrol
1070,"₦ 2,495,000",Nigerian Used,"83,937Km",C,2013,Hyundai,Sonata,Automatic,Petrol
1071,"₦ 432,625",Nigerian Used,"110,495Km",E,2001,Ford,Windstar,Automatic,Petrol
1072,"₦ 2,770,000",Foreign Used,"249,924Km",E,2003,Toyota,4Runner,Automatic,Petrol
1073,"₦ 4,265,000",Nigerian Used,"91,195Km",D,2009,Toyota,Venza,Automatic,Petrol
1074,"₦ 1,045,000",Nigerian Used,"60,636Km",D,2006,Nissan,Armada,Automatic,Petrol
1075,"₦ 2,945,000",Foreign Used,"195,930Km",C,2010,Honda,Odyssey,Automatic,Petrol
1076,"₦ 3,230,000",Foreign Used,"85,436Km",C,2010,Toyota,Sienna,Automatic,Petrol
1077,"₦ 1,482,500",Nigerian Used,"213,722Km",D,2004,Infiniti,Fx,Automatic,Petrol
1078,"₦ 815,000",Nigerian Used,"149,446Km",D,2007,Volkswagen,Passat,Automatic,Petrol
1079,"₦ 638,750",Nigerian Used,"312,705Km",D,1997,Toyota,Camry,Automatic,Petrol
1080,"₦ 976,250",Nigerian Used,"159,086Km",E,2002,Toyota,Avalon,Automatic,Petrol
1081,"₦ 585,000",Nigerian Used,"251,382Km",D,1999,Toyota,Solara,Automatic,Petrol
1082,"₦ 670,000",Nigerian Used,"113,168Km",D,2004,Honda,Accord,Automatic,Petrol
1083,"₦ 1,313,750",Nigerian Used,"165,187Km",C,2005,Nissan,Pathfinder,Automatic,Petrol
1084,"₦ 2,540,000",Nigerian Used,"141,054Km",C,2007,Land,Rover Range Rover Sport,Automatic,Petrol
1085,"₦ 2,045,000",Nigerian Used,"93,000Km",C,2007,Toyota,Rav4,Automatic,Petrol
1086,"₦ 723,000",Nigerian Used,"160,320Km",E,2003,Mazda,Mpv,Automatic,Petrol
1087,"₦ 1,145,000",Nigerian Used,"237,033Km",C,2005,Nissan,Pathfinder,Automatic,Petrol
1088,"₦ 757,500",Nigerian Used,"150,286Km",D,2004,Nissan,Xterra,Automatic,Petrol
